PERMNO,date,TICKER,COMNAM,DCLRDT,PAYDT,RCRDDT,DIVAMT,FACPR,FACSHR,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,sprtrn
18452,5/7/2024,LYFT,LYFT INC,,,,,,,16.45,17.43,16.6,26701203,16.59,16.6,394953,1,1,17.43,132093,0.001343
18452,5/8/2024,LYFT,LYFT INC,,,,,,,17.16,18.4,17.78,38438638,17.78,17.79,394953,1,1,17.42,191548,-0.000006
18452,5/9/2024,LYFT,LYFT INC,,,,,,,17.11,17.89,17.24,12846993,17.23,17.24,394953,1,1,17.8,78990,0.005091
18452,5/10/2024,LYFT,LYFT INC,,,,,,,16.96,17.37,17.18,10147675,17.15,17.16,394953,1,1,17.33,61157,0.001649
18452,5/13/2024,LYFT,LYFT INC,,,,,,,16.75,17.49,17.08,11057623,17.07,17.08,394953,1,1,17.4,59382,-0.000241
18452,5/14/2024,LYFT,LYFT INC,,,,,,,16.75,17.35,17.04,8774077,17.03,17.04,394953,1,1,17.26,50544,0.004838
18452,5/15/2024,LYFT,LYFT INC,,,,,,,16.65,17.68,17.08,10920063,17.08,17.09,394953,1,1,17.37,64554,0.011716
18452,5/16/2024,LYFT,LYFT INC,,,,,,,16.895,17.32,16.95,7765230,16.96,16.97,394953,1,1,17.08,48797,-0.002082
18452,5/17/2024,LYFT,LYFT INC,,,,,,,16.535,17.11,16.62,11795978,16.62,16.63,394953,1,1,16.9,58963,0.001165
18452,5/20/2024,LYFT,LYFT INC,,,,,,,15.675,16.7305,16.07,17238665,16.06,16.07,394953,1,1,16.63,96919,0.000916
18452,5/21/2024,LYFT,LYFT INC,,,,,,,15.8,16.185,16.01,8922693,15.98,16,394953,1,1,15.99,49192,0.002502
18452,5/22/2024,LYFT,LYFT INC,,,,,,,15.99,16.795,16.11,13168897,16.11,16.12,394953,1,1,16.29,78901,-0.002706
18452,5/23/2024,LYFT,LYFT INC,,,,,,,15.32,16.21,15.43,12305380,15.42,15.43,394953,1,1,16.2,75088,-0.007381
18452,5/24/2024,LYFT,LYFT INC,,,,,,,15.56,15.94,15.64,5523192,15.63,15.64,394953,1,1,15.68,39382,0.007001
18452,5/28/2024,LYFT,LYFT INC,,,,,,,15.485,15.873,15.68,6909337,15.67,15.68,394953,1,1,15.81,43408,0.000249
18452,5/29/2024,LYFT,LYFT INC,,,,,,,15.27,16.055,15.92,9722597,15.92,15.93,394953,1,1,15.41,56815,-0.007367
18452,5/30/2024,LYFT,LYFT INC,,,,,,,15.65,16.0786,15.76,6458439,15.76,15.77,394953,1,1,15.76,39765,-0.005975
18452,5/31/2024,LYFT,LYFT INC,,,,,,,15.39,16.09,15.61,8226585,15.61,15.62,394953,1,1,15.93,52088,0.008028
18452,6/3/2024,LYFT,LYFT INC,,,,,,,15.54,15.94,15.8,8612432,15.79,15.8,394953,1,1,15.82,58240,0.001116
18452,6/4/2024,LYFT,LYFT INC,,,,,,,15.04,15.94,15.27,11629354,15.26,15.27,394953,1,1,15.79,68936,0.001503
18452,6/5/2024,LYFT,LYFT INC,,,,,,,15.27,15.59,15.53,11315521,15.54,15.55,394953,1,1,15.41,65457,0.011848
18452,6/6/2024,LYFT,LYFT INC,,,,,,,15.64,17.29,15.69,39784635,15.66,15.67,394953,1,1,16.85,195356,-0.0002
18452,6/7/2024,LYFT,LYFT INC,,,,,,,15.56,16.81,15.6,32937215,15.58,15.59,394953,1,1,16.148,153376,-0.001115
18452,6/10/2024,LYFT,LYFT INC,,,,,,,14.34,15.63,15.08,23516062,15.07,15.08,394953,1,1,15.48,126991,0.002581
18452,6/11/2024,LYFT,LYFT INC,,,,,,,14.6,15.08,14.61,13771027,14.61,14.62,394953,1,1,15.04,73987,0.00271
18452,6/12/2024,LYFT,LYFT INC,,,,,,,14.99,15.96,15.54,20180187,15.55,15.56,394953,1,1,15,106484,0.008504
18452,6/13/2024,LYFT,LYFT INC,,,,,,,14.46,15.65,14.48,13172681,14.47,14.48,394953,1,1,15.59,70213,0.002345
18452,6/14/2024,LYFT,LYFT INC,,,,,,,14.025,14.51,14.17,16676073,14.15,14.16,394953,1,1,14.36,91150,-0.000394
18452,6/17/2024,LYFT,LYFT INC,,,,,,,13.79,14.29,14.08,14364664,14.06,14.07,394953,1,1,14.07,80403,0.007664
18452,6/18/2024,LYFT,LYFT INC,,,,,,,13.715,14.21,13.78,9661078,13.76,13.77,394953,1,1,14.08,56347,0.002521
18452,6/20/2024,LYFT,LYFT INC,,,,,,,13.7,13.935,13.75,8650839,13.73,13.74,394953,1,1,13.77,50438,-0.002526
18452,6/21/2024,LYFT,LYFT INC,,,,,,,13.19,13.79,13.45,16974058,13.45,13.46,394953,1,1,13.79,71027,-0.001562
18452,6/24/2024,LYFT,LYFT INC,,,,,,,13.42,13.745,13.58,10241131,13.56,13.57,394953,1,1,13.42,52609,-0.003065
18452,6/25/2024,LYFT,LYFT INC,,,,,,,13.27,13.9,13.47,12572083,13.46,13.47,394953,1,1,13.55,64120,0.003934
18452,6/26/2024,LYFT,LYFT INC,,,,,,,13.29,13.62,13.33,8270519,13.33,13.34,394953,1,1,13.36,44383,0.001572
18452,6/27/2024,LYFT,LYFT INC,,,,,,,13.28,13.49,13.39,7404415,13.38,13.39,394953,1,1,13.34,40176,0.000907
18452,6/28/2024,LYFT,LYFT INC,,,,,,,13.41,14.21,14.1,17845910,14.1,14.11,401620,1,1,13.47,78914,-0.004084
18452,7/1/2024,LYFT,LYFT INC,,,,,,,13.54,14.16,13.97,8493453,13.96,13.97,401620,1,1,14.11,49894,0.002676
18452,7/2/2024,LYFT,LYFT INC,,,,,,,13.39,14.04,13.4,17157574,13.39,13.4,401620,1,1,13.98,72643,0.006195
18452,7/3/2024,LYFT,LYFT INC,,,,,,,13.31,13.625,13.39,8640125,13.39,13.4,401620,1,1,13.41,36941,0.005084
18452,7/5/2024,LYFT,LYFT INC,,,,,,,13.17,13.47,13.33,9399064,13.32,13.33,401620,1,1,13.37,42436,0.005449
18452,7/8/2024,LYFT,LYFT INC,,,,,,,13.23,13.56,13.48,10805287,13.47,13.48,401620,1,1,13.43,42425,0.001017
18452,7/9/2024,LYFT,LYFT INC,,,,,,,13.31,13.57,13.43,9905686,13.42,13.43,401620,1,1,13.47,38509,0.000741
18452,7/10/2024,LYFT,LYFT INC,,,,,,,12.74,13.61,12.93,17481600,12.9,12.91,401620,1,1,13.52,73013,0.010208
18452,7/11/2024,LYFT,LYFT INC,,,,,,,13.03,13.95,13.53,21892819,13.52,13.53,401620,1,1,13.17,94171,-0.008763
18452,7/12/2024,LYFT,LYFT INC,,,,,,,13.075,13.6,13.11,12407599,13.1,13.11,401620,1,1,13.45,59648,0.005517
18452,7/15/2024,LYFT,LYFT INC,,,,,,,12.84,13.34,13.08,11418266,13.08,13.09,401620,1,1,13.34,55880,0.002826
18452,7/16/2024,LYFT,LYFT INC,,,,,,,13.085,13.535,13.38,10749572,13.37,13.38,401620,1,1,13.14,56211,0.006389
18452,7/17/2024,LYFT,LYFT INC,,,,,,,12.58,13.27,12.73,18318836,12.72,12.73,401620,1,1,13.1,78140,-0.013928
18452,7/18/2024,LYFT,LYFT INC,,,,,,,12.37,12.9,12.43,13187357,12.43,12.44,401620,1,1,12.68,67308,-0.007816
18452,7/19/2024,LYFT,LYFT INC,,,,,,,12.32,12.535,12.34,10189356,12.34,12.35,401620,1,1,12.41,54901,-0.00714
18452,7/22/2024,LYFT,LYFT INC,,,,,,,12.23,12.56,12.48,12169984,12.47,12.48,401620,1,1,12.43,48832,0.010792
18452,7/23/2024,LYFT,LYFT INC,,,,,,,12.445,12.76,12.59,7914103,12.58,12.59,401620,1,1,12.45,39668,-0.001558
18452,7/24/2024,LYFT,LYFT INC,,,,,,,11.92,12.47,12.38,21875042,12.37,12.38,401620,1,1,12.35,85135,-0.023149
18452,7/25/2024,LYFT,LYFT INC,,,,,,,11.965,13.3,12.21,23581757,12.2,12.21,401620,1,1,12.3,112129,-0.005143
18452,7/26/2024,LYFT,LYFT INC,,,,,,,12.16,12.57,12.23,10268544,12.22,12.23,401620,1,1,12.43,50567,0.01109
18452,7/29/2024,LYFT,LYFT INC,,,,,,,12.06,12.44,12.1,8802739,12.1,12.11,401620,1,1,12.29,43471,0.000813
18452,7/30/2024,LYFT,LYFT INC,,,,,,,11.79,12.24,11.94,10307293,11.94,11.95,401620,1,1,12.13,57766,-0.00496
18452,7/31/2024,LYFT,LYFT INC,,,,,,,11.97,12.38,12.05,11835223,12.05,12.06,401620,1,1,12.13,56990,0.015793
18452,8/1/2024,LYFT,LYFT INC,,,,,,,11.33,12.16,11.42,13448586,11.41,11.42,401620,1,1,12.05,65714,-0.013694
18452,8/2/2024,LYFT,LYFT INC,,,,,,,10.61,11.1,10.92,16190152,10.93,10.94,401620,1,1,11.01,83653,-0.018382
18452,8/5/2024,LYFT,LYFT INC,,,,,,,9.81,10.72,10.57,17974304,10.57,10.58,401627,1,1,9.935,95109,-0.029969
18452,8/6/2024,LYFT,LYFT INC,,,,,,,10.565,11.166,10.97,27501193,10.97,10.98,401627,1,1,10.95,109664,0.010354
18452,8/7/2024,LYFT,LYFT INC,,,,,,,8.925,9.7999,9.08,73186764,9.07,9.08,401627,1,1,9.25,233499,-0.007735
18452,8/8/2024,LYFT,LYFT INC,,,,,,,9.12,10.075,10.07,27283934,10.06,10.07,401627,1,1,9.21,99062,0.023043
18452,8/9/2024,LYFT,LYFT INC,,,,,,,9.56,10.17,9.76,18356028,9.77,9.78,401627,1,1,10.06,72861,0.004672
18452,8/12/2024,LYFT,LYFT INC,,,,,,,9.53,9.83,9.71,12793871,9.71,9.72,401627,1,1,9.72,54310,0.000043
18452,8/13/2024,LYFT,LYFT INC,,,,,,,9.675,10.08,10.06,14354293,10.06,10.07,401627,1,1,9.74,58591,0.016848
18452,8/14/2024,LYFT,LYFT INC,,,,,,,9.88,10.29,10.08,10162743,10.07,10.08,401627,1,1,10.24,45821,0.003824
18452,8/15/2024,LYFT,LYFT INC,,,,,,,10.33,10.855,10.81,17512200,10.8,10.81,401627,1,1,10.37,70084,0.016133
18452,8/16/2024,LYFT,LYFT INC,,,,,,,10.68,11.55,11.2,18436695,11.2,11.21,401627,1,1,10.71,81685,0.00199
18452,8/19/2024,LYFT,LYFT INC,,,,,,,11.19,11.88,11.6,15948899,11.61,11.62,401627,1,1,11.24,69643,0.009722
18452,8/20/2024,LYFT,LYFT INC,,,,,,,11.2801,11.75,11.29,13021325,11.29,11.3,401627,1,1,11.54,59459,-0.001985
18452,8/21/2024,LYFT,LYFT INC,,,,,,,11.22,11.765,11.69,13170435,11.69,11.7,401627,1,1,11.45,61034,0.00424
18452,8/22/2024,LYFT,LYFT INC,,,,,,,11.43,11.82,11.47,9257743,11.47,11.48,401627,1,1,11.68,46844,-0.008933
18452,8/23/2024,LYFT,LYFT INC,,,,,,,11.235,11.76,11.68,13673514,11.67,11.68,401627,1,1,11.54,65058,0.011483
18452,8/26/2024,LYFT,LYFT INC,,,,,,,11.58,11.95,11.78,11193217,11.79,11.8,401627,1,1,11.77,48280,-0.003154
18452,8/27/2024,LYFT,LYFT INC,,,,,,,11.48,11.76,11.62,9340477,11.61,11.62,401627,1,1,11.76,41975,0.001595
18452,8/28/2024,LYFT,LYFT INC,,,,,,,11.265,11.58,11.46,8132141,11.45,11.46,401627,1,1,11.52,44757,-0.005976
18452,8/29/2024,LYFT,LYFT INC,,,,,,,11.34,11.685,11.55,7175720,11.54,11.55,401627,1,1,11.55,47990,-0.000039
18452,8/30/2024,LYFT,LYFT INC,,,,,,,11.49,11.8,11.67,8332320,11.67,11.68,401627,1,1,11.6,45475,0.010093
18452,9/3/2024,LYFT,LYFT INC,,,,,,,11.26,11.87,11.35,9478534,11.35,11.36,401627,1,1,11.65,52218,-0.021151
18452,9/4/2024,LYFT,LYFT INC,,,,,,,11.22,11.7,11.34,6611006,11.34,11.35,401627,1,1,11.28,37745,-0.001602
18452,9/5/2024,LYFT,LYFT INC,,,,,,,11.16,11.89,11.25,10124821,11.24,11.25,401627,1,1,11.26,54597,-0.003018
18452,9/6/2024,LYFT,LYFT INC,,,,,,,10.92,11.58,11.06,9168323,11.06,11.07,401627,1,1,11.24,54859,-0.01726
18452,9/9/2024,LYFT,LYFT INC,,,,,,,10.72,11.175,10.8,9947438,10.8,10.81,401627,1,1,11.08,53502,0.01158
18452,9/10/2024,LYFT,LYFT INC,,,,,,,10.62,11.5799,11.27,14900016,11.26,11.27,401627,1,1,10.86,69849,0.004473
18452,9/11/2024,LYFT,LYFT INC,,,,,,,11.07,11.97,11.95,14264230,11.95,11.96,401627,1,1,11.224,84605,0.010665
18452,9/12/2024,LYFT,LYFT INC,,,,,,,11.61,12.07,11.62,11496308,11.61,11.62,401627,1,1,11.96,60191,0.007495
18452,9/13/2024,LYFT,LYFT INC,,,,,,,11.04,11.52,11.35,21027200,11.35,11.36,401627,1,1,11.43,95231,0.005408
18452,9/16/2024,LYFT,LYFT INC,,,,,,,11.32,11.765,11.68,11459737,11.68,11.69,401627,1,1,11.32,60046,0.001257
18452,9/17/2024,LYFT,LYFT INC,,,,,,,11.7,12.31,12.25,14487771,12.26,12.27,401627,1,1,11.86,78841,0.000265
18452,9/18/2024,LYFT,LYFT INC,,,,,,,12.11,12.66,12.17,10930202,12.17,12.18,401627,1,1,12.29,69556,-0.002896
18452,9/19/2024,LYFT,LYFT INC,,,,,,,12.41,12.79,12.53,11004618,12.52,12.53,401627,1,1,12.65,57993,0.016977
18452,9/20/2024,LYFT,LYFT INC,,,,,,,12.32,12.66,12.47,19389800,12.45,12.46,401627,1,1,12.44,74459,-0.001941
18452,9/23/2024,LYFT,LYFT INC,,,,,,,12.37,12.75,12.72,8832667,12.74,12.75,401627,1,1,12.54,52479,0.002809
18452,9/24/2024,LYFT,LYFT INC,,,,,,,12.94,13.39,13.33,14114432,13.33,13.34,401627,1,1,12.98,73944,0.002511
18452,9/25/2024,LYFT,LYFT INC,,,,,,,13.295,13.675,13.35,9392938,13.35,13.36,401627,1,1,13.38,49805,-0.001861
18452,9/26/2024,LYFT,LYFT INC,,,,,,,13.1,13.79,13.28,9856707,13.27,13.28,401627,1,1,13.66,57144,0.004039
18452,9/27/2024,LYFT,LYFT INC,,,,,,,12.735,13.39,12.84,10052641,12.83,12.84,401627,1,1,13.36,56081,-0.001253
18452,9/30/2024,LYFT,LYFT INC,,,,,,,12.63,12.88,12.75,6854807,12.75,12.76,401627,1,1,12.78,43309,0.004237
18576,5/10/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.06,45,41.57,186322536,41.55,41.56,1682522,1,1,42,,0.00372
18576,5/13/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,36.08,39.24,37.1,79442420,37.26,37.27,1682522,1,1,38.79,,-0.024131
18576,5/14/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,36.85,39.96,39.96,46661147,39.95,39.96,1682522,1,1,38.31,,0.008016
18576,5/15/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,38.95,41.88,41.29,36086065,41.36,41.37,1682522,1,1,39.37,,0.005839
18576,5/16/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.25,44.06,43,38115524,42.93,42.94,1682522,1,1,41.48,,0.008895
18576,5/17/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.27,43.29,41.91,20225687,41.9,41.91,1682522,1,1,41.98,,-0.005837
18576,5/20/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,39.46,41.68,41.59,29222330,41.51,41.53,1682522,1,1,41.19,,-0.006749
18576,5/21/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.25,42.24,41.5,10802851,41.49,41.5,1682522,1,1,42,,0.008496
18576,5/22/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,40.5,41.28,41.25,9089469,41.24,41.25,1682522,1,1,41.05,,-0.002824
18576,5/23/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,40.02,41.09,40.47,11119870,40.45,40.47,1682522,1,1,40.8,,-0.011914
18576,5/24/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,40.5,41.51,41.51,8786751,41.47,41.48,1682522,1,1,41.28,,0.001354
18576,5/28/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,40.6,41.8,40.95,13391605,40.89,40.92,1682522,1,1,41.7,,-0.008376
18576,5/29/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,39.1473,40.71,39.94,14060447,39.9,39.91,1682522,1,1,40.52,,-0.006912
18576,5/30/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,39.5,40.38,39.8,26451864,39.8,39.83,1682522,1,1,40.07,,0.002098
18576,5/31/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,39.41,41.57,40.41,23209848,40.38,40.4,1682522,1,1,41.15,,-0.013195
18576,6/3/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,40.24,41.85,41.25,16605261,41.25,41.26,1682522,1,1,40.744,,-0.002765
18576,6/4/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,40.7,42.88,42.75,23432141,42.74,42.75,1682522,1,1,42.56,,0.021432
18576,6/5/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.5,45.66,45,28609604,45,45.01,1682522,1,1,42.87,,0.008162
18576,6/6/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,44.28,45.75,44.92,16403691,44.9,44.91,1682522,1,1,45,,0.006136
18576,6/7/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,44.13,45.67,44.16,12654670,44.17,44.23,1682522,1,1,44.92,,0.010498
18576,6/10/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.53,44.59,42.61,11618701,42.62,42.63,1682522,1,1,44.02,,0.00466
18576,6/11/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.8,43.65,42.45,9095044,42.48,42.49,1682522,1,1,43.22,,-0.00035
18576,6/12/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.71,42.65,42.17,5965250,42.14,42.15,1682522,1,1,42.52,,-0.002038
18576,6/13/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.8,44.35,44.31,10178935,44.29,44.3,1682522,1,1,43.05,,0.004097
18576,6/14/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.11,44.8,43.23,7902223,43.22,43.23,1682522,1,1,44.75,,-0.001612
18576,6/17/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.93,44.079,43.78,6557589,43.76,43.77,1682522,1,1,43.28,,0.000932
18576,6/18/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.75,44.89,43.86,7313602,43.86,43.87,1682522,1,1,44.3,,0.009717
18576,6/19/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.95,45.5,44.86,10331520,44.84,44.85,1682522,1,1,44.46,,0.002985
18576,6/20/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.51,45.29,43.86,9567367,43.86,43.87,1682522,1,1,45.03,,0.009472
18576,6/21/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.38,44.14,44,4973987,43.98,43.99,1682522,1,1,43.85,,-0.001259
18576,6/24/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.82,44.07,43.09,5985052,43.07,43.1,1682522,1,1,44,,-0.001732
18576,6/25/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.4431,43.79,43.09,5755107,43.07,43.08,1682522,1,1,43.28,,-0.009496
18576,6/26/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.36,43.4,42.5,8109056,42.54,42.56,1682522,1,1,43.25,,-0.001234
18576,6/27/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.2,45.3,45.13,20155079,45.1,45.12,1682522,1,1,43.35,,0.003823
18576,6/28/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,45.08,47.08,46.38,28657002,46.14,46.15,1695553,1,1,45.1,,0.005757
18576,7/1/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,44.06,47.04,44.27,17739998,44.26,44.27,1695553,1,1,46.98,,0.007672
18576,7/2/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.75,44.68,44,11881274,43.97,43.99,1695553,1,1,44.55,,0.002928
18576,7/3/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.79,44.46,44.23,3380003,44.23,44.24,1695553,1,1,44,,0.007672
18576,7/5/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.01,44.55,43.53,8239452,43.51,43.52,1695553,1,1,44.31,,-0.001806
18576,7/8/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.75,43.85,42.95,9304101,42.96,42.97,1695553,1,1,43.59,,-0.004835
18576,7/9/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.98,44.23,44.2,5251564,44.18,44.19,1695553,1,1,43.18,,0.001237
18576,7/10/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.56,44.8,43.7,9746505,43.69,43.7,1695553,1,1,44.48,,0.004511
18576,7/11/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.31,44.29,43.99,8050856,43.98,43.99,1695553,1,1,44.1,,0.002285
18576,7/12/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.39,44.24,43.99,8760526,43.96,43.97,1695553,1,1,44.16,,0.00462
18576,7/15/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.97,44.7,44.53,5811160,44.5,44.53,1695553,1,1,44.2,,0.000176
18576,7/16/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,44.02,44.98,44.13,5613321,44.14,44.15,1695553,1,1,44.6,,-0.003404
18576,7/17/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.52,44.35,43.62,5854149,43.6,43.61,1695553,1,1,44.06,,-0.006531
18576,7/18/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.19,43.85,43.71,4123615,43.73,43.74,1695553,1,1,43.5,,0.003582
18576,7/19/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.16,44.086,43.18,4021018,43.17,43.18,1695553,1,1,43.9,,-0.006177
18576,7/22/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.01,43.72,43.69,3822276,43.68,43.69,1695553,1,1,43.25,,0.002829
18576,7/23/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.11,44.31,43.36,5110090,43.36,43.37,1695553,1,1,43.75,,0.006848
18576,7/24/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.36,43.87,43.76,3775677,43.75,43.76,1695553,1,1,43.36,,0.004688
18576,7/25/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.21,43.96,43.4,4411991,43.4,43.41,1695553,1,1,43.72,,-0.005262
18576,7/26/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.39,44.96,44.52,7598828,44.51,44.52,1695553,1,1,43.42,,0.007388
18576,7/29/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,43.12,45.627,43.88,8652204,43.88,43.9,1695553,1,1,45,,-0.001616
18576,7/30/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,42.49,43.74,42.59,7686342,42.6,42.61,1695553,1,1,43.71,,-0.002579
18576,7/31/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.84,42.98,42.14,5970774,42.14,42.17,1695553,1,1,42.6,,-0.010886
18576,8/1/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41,42.5355,41.31,7349740,41.31,41.32,1695553,1,1,42.14,,-0.008999
18576,8/2/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,39.95,41.06,40.4,8225677,40.39,40.4,1695553,1,1,41.03,,-0.007283
18576,8/5/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,38.4325,39.42,39.05,9799269,39.04,39.05,1695553,1,1,39.35,,-0.029778
18576,8/6/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,38.36,40.808,39.15,8570273,39.1,39.13,1695553,1,1,39.68,,0.013017
18576,8/7/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,38.32,39.99,39.7,8896039,39.67,39.7,1695553,1,1,39.06,,0.000767
18576,8/8/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,41.25,43,42.97,29610463,42.97,42.98,1695553,1,1,41.98,,0.018762
18576,8/9/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,38.71,40.68,40.05,35138775,40.03,40.04,1695553,1,1,39.56,,-0.006617
18576,8/12/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,37,39.95,37,21231431,37.01,37.02,1695553,1,1,39.83,,-0.012184
18576,8/13/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,36.12,37.46,36.45,19031422,36.44,36.45,1695553,1,1,37,,0.014994
18576,8/14/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,33.36,36.2999,33.96,24481636,33.95,33.96,1695553,1,1,36,,-0.029293
18576,8/15/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,32.92,34.55,33.22,13265793,33.2,33.21,1695553,1,1,34.52,,0.002464
18576,8/16/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,33.4,35.48,35.23,13883152,35.22,35.23,1695553,1,1,33.46,,0.014426
18576,8/19/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,34.37,35.8,34.61,10853126,34.57,34.58,1695553,1,1,35.53,,0.012106
18576,8/20/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,34.39,36.07,35.29,10766387,35.27,35.28,1695553,1,1,34.48,,-0.007915
18576,8/21/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,34.75,35.83,34.91,7949074,34.9,34.91,1695553,1,1,35.5,,0.008247
18576,8/22/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,33.52,34.91,34,8516485,34,34.01,1695553,1,1,34.8,,-0.000506
18576,8/23/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,33.12,34.23,33.43,8186706,33.42,33.43,1695553,1,1,33.65,,-0.025946
18576,8/26/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,33.06,33.83,33.31,5669714,33.28,33.3,1695553,1,1,33.67,,0.010983
18576,8/27/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,32.98,34.24,33.11,6596129,33.08,33.11,1695553,1,1,33.69,,-0.003203
18576,8/28/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,32.26,33.05,32.59,6261038,32.57,32.58,1695553,1,1,32.56,,0.006545
18576,8/29/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,32.6,33.3,32.76,5811175,32.75,32.76,1695553,1,1,32.9,,0.012687
18576,8/30/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,32.04,33.13,32.57,6636847,32.55,32.56,1700004,1,1,33,,0.000643
18576,9/3/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,30.665,32.53,30.7,12194312,30.71,30.72,1700004,1,1,32.1,,-0.006899
18576,9/4/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,30.85,32.36,31.99,10367329,31.98,31.99,1700004,1,1,30.91,,0.010842
18576,9/5/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,32.25,33.03,32.51,7938083,32.48,32.49,1700004,1,1,32.33,,0.01301
18576,9/6/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,31.41,32.74,31.86,7035967,31.84,31.86,1700004,1,1,32.71,,0.000911
18576,9/9/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,31.46,32.39,32.24,7448418,32.23,32.24,1700004,1,1,32.05,,-0.000094
18576,9/10/2019,UBER,UBER TECHNOLOGIES INC,,,,,,,31.65,33.74,33.51,10817138,33.51,33.55,1700004,1,1,32,,0.000322
